borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
1,1,1984,2006,1,1,P_0601831,"het_flaauwe_werk_29,6 - 48,5",Hollandse Delta,22,3.7083333333333335,,1.0,T_k1-b1,1.0,1.0,k1-b1,0.140011657043654,845.411263351483,682.612477955035,469.8888482975208,6.259761589625616,13307.685103759395,1220.3859721377949,0.0917053539080991,0.0146499754974827,0.2893187659877975,2.0,T_K1-b2,2.0,K1-b2,13.4,12.8,3.8681481481481472,0.1185555555555555,2366.0,2436.0,490.0,8
2,1,1984,2006,1,1,P_0601831,"het_flaauwe_werk_29,6 - 48,5",Hollandse Delta,22,3.041666666666667,,4.0,T_k2-b1,2.0,4.0,k2-b1,0.0962967452056505,1212.4612762991137,772.9554177770926,535.3810921163114,5.381162917942285,10049.202918598792,790.3098409824495,0.0786440325052811,0.0146146908585614,0.2946470238372022,5.0,T_K2-b2b,5.0,K2-b2b,13.3,11.4,1.366593406593407,0.1146483516483516,1826.0,2296.0,24000.0,8
3,1,1984,2006,1,1,P_0601831,"het_flaauwe_werk_29,6 - 48,5",Hollandse Delta,22,5.208333333333334,,7.0,T_k3-b1,3.0,7.0,k3-b1,0.0829523921464643,937.0314951712496,579.9488527227073,352.8594252702297,4.876932069250841,13780.406940265488,1056.2847037068668,0.0766511982037677,0.015717093680073,0.3818872523956044,8.0,T_K3-b2b,8.0,K3-b2b,13.6,13.1,2.781395348837209,0.116813953488372,2302.0,2157.0,2000.0,8
4,1,1984,2006,1,1,P_0601831,"het_flaauwe_werk_29,6 - 48,5",Hollandse Delta,22,4.708333333333333,,10.0,T_k4-b1,4.0,10.0,k4-b1,0.0831272972065939,1180.7258112235102,828.7128477289973,537.1208681638396,6.708307866609026,12456.420151092228,1309.3064426142876,0.1051109730350162,0.0156687759603598,0.3713310172734158,11.0,T_K4-b2,11.0,K4-b2,10.7,9.0,1.6879166666666674,0.1162083333333333,1859.0,2615.0,29000.0,8
5,1,1984,2006,1,1,P_0601831,"het_flaauwe_werk_29,6 - 48,5",Hollandse Delta,22,4.708333333333333,,13.0,T_k5-b1,5.0,13.0,k5-b1,0.0832832685930381,955.572918421382,500.0399833869168,289.31715328571613,4.720396037382462,16308.786974619286,1308.015355886871,0.0802031051066203,0.0169907576549645,0.5010781910953102,14.0,T_K5-b2b,14.0,K5-b2b,12.6,11.5,2.2827272727272727,0.1145,2389.0,2209.0,2500.0,8
6,1,1984,2006,1,1,P_0601831,"het_flaauwe_werk_29,6 - 48,5",Hollandse Delta,22,3.583333333333333,,16.0,T_k6-b1,6.0,16.0,k6-b1,0.0980669639664502,808.1568312902599,449.47309793103386,284.2916110720767,4.8558408142454565,17055.356354599407,1295.2185457021708,0.0759420394844393,0.0156393181715615,0.4078010096619464,17.0,T_K6-b2,17.0,K6-b2,13.2,13.6,1.6890566037735846,0.1207735849056603,2136.0,2170.0,7000.0,8
7,1,1984,2006,1,1,P_0601831,"het_flaauwe_werk_29,6 - 48,5",Hollandse Delta,22,3.0,,19.0,T_k7-b1,7.0,19.0,k7-b1,0.083757986342517,679.3698532228822,392.8489056845279,245.73818235309395,5.0296820977475765,20454.36269526477,1669.1007607913632,0.0816012107371971,0.0162239300916732,0.4305174092265918,20.0,T_K7-b2,20.0,K7-b2,14.6,13.2,2.976756756756757,0.1157027027027027,2425.0,2351.0,1400.0,8
8,1,1984,2006,1,1,P_0601831,"het_flaauwe_werk_29,6 - 48,5",Hollandse Delta,22,2.708333333333333,,21.0,T_k8-b1,8.0,21.0,k8-b1,0.0832542383138583,998.7511437305972,590.8258578341249,365.7254713069125,5.201369142950476,14233.350680098103,1197.10555882917,0.0841056744637812,0.0161699106816464,0.4202265629752957,22.0,T_K8-b2,22.0,K8-b2,11.6,10.6,1.5416666666666674,0.1119166666666667,2161.0,2398.0,22000.0,8
9,2,1959,2007,2,2,P_0702493,hellegatsdam_-,Rijkswaterstaat Zuid-Holland Waterdistrict Haringvliet,48,11.300373909430828,6.3,23.0,T_H1L,9.0,23.0,H1L,0.3496185997830981,384.75715747032353,783.0145660799567,741.1424553228203,2.919475749739619,3854.682,134.61078955459368,0.0349213734244728,0.0119615220053077,0.0085363966276378,24.0,T_H1R,24.0,H1R,9.1,9.3,1.391891891891892,0.1194324324324324,2136.0,2085.0,1500.0,8
10,2,1959,2007,2,2,P_0702493,hellegatsdam_-,Rijkswaterstaat Zuid-Holland Waterdistrict Haringvliet,48,3.7390943082675534,6.6,26.0,T_H2L,10.0,26.0,H2L,0.3435598834046817,1308.5167142802595,1116.1767804786102,729.7375980627941,9.52545361207707,13051.358977421762,1840.8771598243072,0.141048695619279,0.0148075568223278,0.343188866239534,27.0,T_H2R,27.0,H2R,11.2,11.0,2.927272727272727,0.1253863636363636,2726.0,2586.0,3000.0,8
